id,fold
296344,1
296345,5
296346,4
296347,4
296348,5
296349,3
296350,5
296351,4
296352,4
296353,5
296354,3
296355,5
296356,3
296357,5
296358,2
296359,4
296360,1
296361,3
296362,3
296363,5
296364,1
296365,3
296366,3
296367,3
296368,1
296369,4
296370,5
296371,5
296372,1
296373,3
296374,1
296375,3
296376,4
296377,1
296378,3
296379,3
296380,1
296381,5
296382,2
296383,1
296384,5
296385,3
296386,4
296387,3
296388,5
296389,3
296390,1
296391,3
296392,5
296393,4
296394,4
296395,4
296396,2
296397,5
296398,1
296399,2
296400,1
296401,1
296402,4
296403,3
296404,3
296405,5
296406,5
296407,1
296408,3
296409,5
296410,4
296411,5
296412,5
296413,4
296414,2
296415,5
296416,1
296417,5
296418,5
296419,1
296420,1
296421,1
296422,1
296423,1
296424,5
296425,1
296426,2
296427,3
296428,1
296429,2
296430,1
296431,1
296432,2
296433,4
296434,3
296435,5
296436,4
296437,4
296438,5
296439,5
296440,3
296441,4
296442,5
296443,2
296444,4
296445,3
296446,3
296447,1
296448,4
296449,2
296450,5
296451,2
296452,4
296453,3
296454,4
296455,3
296456,5
296457,1
296458,1
296459,5
296460,3
296461,5
296462,4
296463,1
296464,2
296465,5
296466,2
296467,5
296468,2
296469,2
296470,4
296471,3
296472,3
296473,1
296474,5
296475,1
296476,5
296477,3
296478,5
296479,1
296480,2
296481,3
296482,3
296483,4
296484,1
296485,5
296486,5
296487,1
296488,4
296489,5
296490,3
296491,2
296492,2
296493,3
296494,3
296495,5
296496,4
296497,1
296498,1
296499,2
296500,4
296501,3
296502,1
296503,3
296504,3
296505,5
296506,1
296507,4
296508,4
296509,2
296510,1
296511,3
296512,5
296513,1
296514,4
296515,2
296516,3
296517,2
296518,4
296519,4
296520,2
296521,3
296522,1
296523,4
296524,3
296525,2
296526,5
296527,2
296528,4
296529,5
296530,5
296531,5
296532,3
296533,3
296534,4
296535,5
296536,5
296537,1
296538,2
296539,2
296540,4
296541,2
296542,4
296543,3
296544,2
296545,1
296546,2
296547,2
296548,3
296549,3
296550,2
296551,5
296552,3
296553,5
296554,4
296555,3
296556,4
296557,5
296558,5
296559,2
296560,2
296561,2
296562,3
296563,1
296564,2
296565,1
296566,5
296567,4
296568,5
296569,4
296570,5
296571,1
296572,4
296573,5
296574,3
296575,2
296576,3
296577,4
296578,3
296579,2
296580,1
296581,2
296582,4
296583,5
296584,1
296585,4
296586,3
296587,3
296588,2
296589,3
296590,3
296591,4
296592,2
296593,4
296594,2
296595,4
296596,1
296597,1
296598,5
296599,2
296600,5
296601,2
296602,4
296603,2
296604,4
296605,5
296606,4
296607,4
296608,1
296609,1
296610,5
296611,2
296612,2
296613,1
296614,5
296615,5
296616,5
296617,4
296618,3
296619,3
296620,5
296621,5
296622,1
296623,2
296624,1
296625,4
296626,3
296627,4
296628,4
296629,5
296630,2
296631,1
296632,4
296633,3
296634,5
296635,3
296636,4
296637,1
296638,2
296639,5
296640,2
296641,4
296642,2
296643,3
296644,5
296645,1
296646,5
296647,2
296648,3
296649,1
296650,3
296651,5
296652,1
296653,4
296654,5
296655,4
296656,1
296657,1
296658,3
296659,3
296660,2
296661,1
296662,3
296663,5
296664,1
296665,4
296666,5
296667,2
296668,4
296669,4
296670,5
296671,2
296672,4
296673,1
296674,5
296675,1
296676,3
296677,4
296678,5
296679,2
296680,4
296681,3
296682,5
296683,5
296684,2
296685,5
296686,2
296687,2
296688,5
296689,5
296690,1
296691,3
296692,5
296693,1
296694,3
296695,4
296696,3
296697,5
296698,4
296699,3
296700,4
296701,1
296702,4
296703,3
296704,2
296705,2
296706,5
296707,4
296708,5
296709,1
296710,4
296711,3
296712,2
296713,1
296714,2
296715,5
296716,3
296717,2
296718,4
296719,1
296720,2
296721,4
296722,1
296723,1
296724,2
296725,3
296726,3
296727,5
296728,2
296729,4
296730,4
296731,2
296732,4
296733,5
296734,2
296735,2
296736,3
296737,2
296738,5
296739,4
296740,1
296741,1
296742,1
296743,4
296744,2
296745,4
296746,5
296747,2
296748,2
296749,4
296750,3
296751,4
296752,5
296753,1
296754,1
296755,2
296756,3
296757,4
296758,2
296759,4
296760,5
296761,4
296762,1
296763,5
296764,5
296765,1
296766,3
296767,2
296768,5
296769,2
296770,4
296771,1
296772,4
296773,1
296774,2
296775,5
296776,3
296777,1
296778,4
296779,1
296780,3
296781,1
296782,5
296783,2
296784,2
296785,3
296786,5
296787,5
296788,2
296789,3
296790,5
296791,5
296792,3
296793,2
296794,4
296795,1
296796,5
296797,3
296798,2
296799,3
296800,4
296801,5
296802,1
296803,2
296804,3
296805,5
296806,1
296807,2
296808,5
296809,5
296810,1
296811,2
296812,1
296813,5
296814,3
296815,2
296816,5
296817,1
296818,5
296819,1
296820,4
296821,1
296822,5
296823,3
296824,2
296825,1
296826,3
296827,5
296828,1
296829,4
296830,4
296831,5
296832,1
296833,1
296834,4
296835,2
296836,1
296837,3
296838,3
296839,1
296840,5
296841,4
296842,3
296843,1
296844,1
296845,2
296846,5
296847,4
296848,5
296849,2
296850,5
296851,3
296852,4
296853,2
296854,2
296855,5
296856,1
296857,5
296858,1
296859,2
296860,4
296861,1
296862,4
296863,1
296864,2
296865,4
296866,1
296867,1
296868,5
296869,4
296870,4
296871,3
296872,3
296873,4
296874,5
296875,3
296876,3
296877,5
296878,1
296879,2
296880,1
296881,2
296882,5
296883,2
296884,3
296885,5
296886,3
296887,4
296888,5
296889,2
296890,5
296891,1
296892,5
296893,3
296894,2
296895,5
296896,5
296897,3
296898,4
296899,1
296900,2
296901,5
296902,1
296903,4
296904,4
296905,4
296906,1
296907,4
296908,2
296909,5
296910,2
296911,3
296912,5
296913,1
296914,3
296915,4
296916,3
296917,1
296918,2
296919,4
296920,5
296921,4
296922,5
296923,4
296924,1
296925,3
296926,1
296927,3
296928,3
296929,5
296930,1
296931,5
296932,4
296933,1
296934,3
296935,5
296936,4
296937,1
296938,4
296939,2
296940,1
296941,1
296942,2
296943,5
296944,1
296945,4
296946,5
296947,2
296948,2
296949,3
296950,4
296951,1
296952,2
296953,5
296954,1
296955,3
296956,2
296957,1
296958,5
296959,2
296960,4
296961,3
296962,1
296963,3
296964,5
296965,3
296966,3
296967,3
296968,4
296969,1
296970,5
296971,4
296972,2
296973,2
296974,1
296975,3
296976,1
296977,1
296978,4
296979,1
296980,1
296981,3
296982,2
296983,5
296984,4
296985,5
296986,3
296987,3
296988,2
296989,4
296990,5
296991,4
296992,3
296993,5
296994,2
296995,3
296996,5
296997,5
296998,1
296999,2
297000,4
297001,5
297002,4
297003,3
297004,4
297005,4
297006,4
297007,4
297008,3
297009,1
297010,3
297011,1
297012,2
297013,1
297014,2
297015,2
297016,5
297017,4
297018,1
297019,2
297020,5
297021,1
297022,2
297023,1
297024,5
297025,2
297026,5
297027,5
297028,4
297029,3
297030,5
297031,4
297032,1
297033,2
297034,5
297035,3
297036,1
297037,3
297038,5
297039,5
297040,2
297041,3
297042,3
297043,1
297044,3
297045,4
297046,5
297047,4
297048,4
297049,1
297050,3
297051,1
297052,5
297053,2
297054,1
297055,5
297056,1
297057,2
297058,2
297059,5
297060,5
297061,5
297062,2
297063,1
297064,5
297065,3
297066,5
297067,2
297068,2
297069,2
297070,3
297071,5
297072,1
297073,2
297074,4
297075,1
297076,2
297077,2
297078,4
297079,3
297080,3
297081,5
297082,2
297083,1
297084,3
297085,5
297086,3
297087,5
297088,5
297089,2
297090,5
297091,5
297092,5
297093,3
297094,3
297095,2
297096,4
297097,5
297098,1
297099,1
297100,3
297101,2
297102,2
297103,1
297104,5
297105,1
297106,2
297107,2
297108,4
297109,3
297110,1
297111,1
297112,5
297113,4
297114,2
297115,2
297116,1
297117,4
297118,3
297119,5
297120,4
297121,1
297122,3
297123,2
297124,2
297125,1
297126,4
297127,3
297128,3
297129,2
297130,2
297131,2
297132,2
297133,1
297134,5
297135,5
297136,1
297137,2
297138,2
297139,4
297140,2
297141,2
297142,1
297143,1
297144,3
297145,2
297146,2
297147,2
297148,1
297149,2
297150,3
297151,5
297152,2
297153,4
297154,4
297155,5
297156,4
297157,1
297158,4
297159,2
297160,3
297161,2
297162,1
297163,2
297164,2
297165,3
297166,1
297167,2
297168,5
297169,5
297170,1
297171,2
297172,3
297173,1
297174,5
297175,5
297176,4
297177,1
297178,2
297179,5
297180,5
297181,1
297182,3
297183,3
297184,5
297185,1
297186,1
297187,5
297188,2
297189,5
297190,3
297191,2
297192,4
297193,2
297194,3
297195,5
297196,1
297197,5
297198,1
297199,2
297200,1
297201,1
297202,3
297203,5
297204,4
297205,4
297206,5
297207,3
297208,2
297209,1
297210,1
297211,2
297212,4
297213,4
297214,1
297215,2
297216,2
297217,3
297218,1
297219,1
297220,1
297221,2
297222,4
297223,1
297224,1
297225,2
297226,2
297227,3
297228,5
297229,1
297230,5
297231,2
297232,4
297233,5
297234,5
297235,5
297236,3
297237,3
297238,1
297239,3
297240,2
297241,4
297242,1
297243,2
297244,4
297245,2
297246,1
297247,1
297248,1
297249,4
297250,2
297251,1
297252,4
297253,4
297254,4
297255,2
297256,5
297257,5
297258,4
297259,2
297260,3
297261,4
297262,4
297263,4
297264,3
297265,3
297266,1
297267,1
297268,4
297269,2
297270,3
297271,3
297272,2
297273,4
297274,5
297275,4
297276,1
297277,3
297278,4
297279,1
297280,4
297281,1
297282,5
297283,4
297284,3
297285,1
297286,1
297287,5
297288,3
297289,1
297290,4
297291,1
297292,5
297293,2
297294,2
297295,5
297296,3
297297,4
297298,5
297299,5
297300,5
297301,3
297302,3
297303,1
297304,1
297305,3
297306,3
297307,4
297308,2
297309,3
297310,2
297311,2
297312,5
297313,5
297314,2
297315,2
297316,1
297317,4
297318,4
297319,1
297320,3
297321,5
297322,3
297323,3
297324,1
297325,4
297326,5
297327,4
297328,4
297329,3
297330,1
297331,5
297332,4
297333,2
297334,1
297335,2
297336,4
297337,4
297338,4
297339,4
297340,5
297341,4
297342,1
297343,4
297344,2
297345,3
297346,1
297347,2
297348,2
297349,4
297350,2
297351,2
297352,1
297353,5
297354,1
297355,5
297356,2
297357,1
297358,3
297359,4
297360,1
297361,2
297362,4
297363,4
297364,2
297365,1
297366,4
297367,5
297368,3
297369,4
297370,2
297371,4
297372,2
297373,5
297374,3
297375,4
297376,1
297377,2
297378,2
297379,2
297380,5
297381,5
297382,1
297383,3
297384,2
297385,4
297386,2
297387,5
297388,5
297389,2
297390,1
297391,5
297392,3
297393,3
297394,1
297395,4
297396,4
297397,1
297398,2
297399,2
297400,5
297401,3
297402,1
297403,4
297404,3
297405,1
297406,1
297407,2
297408,4
297409,4
297410,2
297411,4
297412,2
297413,1
297414,1
297415,5
297416,3
297417,1
297418,5
297419,5
297420,5
297421,5
297422,2
297423,5
297424,2
297425,5
297426,5
297427,1
297428,2
297429,3
297430,4
297431,2
297432,4
297433,4
297434,2
297435,5
297436,2
297437,1
297438,2
297439,1
297440,3
297441,1
297442,3
297443,4
297444,3
297445,4
297446,2
297447,3
297448,2
297449,3
297450,3
297451,1
297452,2
297453,4
297454,2
297455,5
297456,4
297457,4
297458,5
297459,2
297460,3
297461,2
297462,5
297463,4
297464,3
297465,3
297466,5
297467,4
297468,2
297469,5
297470,3
297471,5
297472,1
297473,5
297474,1
297475,1
297476,3
297477,4
297478,4
297479,2
297480,1
297481,2
297482,4
297483,3
297484,3
297485,2
297486,2
297487,1
297488,5
297489,5
297490,1
297491,4
297492,1
297493,1
297494,3
297495,2
297496,1
297497,2
297498,3
297499,5
297500,4
297501,2
297502,2
297503,2
297504,5
297505,4
297506,2
297507,3
297508,5
297509,2
297510,5
297511,1
297512,1
297513,1
297514,2
297515,3
297516,4
297517,1
297518,5
297519,5
297520,2
297521,2
297522,2
297523,1
297524,3
297525,5
297526,2
297527,5
297528,1
297529,2
297530,5
297531,2
297532,3
297533,5
297534,3
297535,3
297536,4
297537,4
297538,5
297539,1
297540,4
297541,4
297542,4
297543,5
297544,2
297545,1
297546,5
297547,5
297548,5
297549,3
297550,3
297551,4
297552,4
297553,5
297554,2
297555,1
297556,1
297557,4
297558,2
297559,1
297560,1
297561,4
297562,3
297563,5
297564,2
297565,2
297566,4
297567,1
297568,4
297569,4
297570,1
297571,2
297572,1
297573,3
297574,4
297575,4
297576,2
297577,1
297578,3
297579,1
297580,2
297581,1
297582,4
297583,5
297584,4
297585,3
297586,5
297587,2
297588,4
297589,1
297590,1
297591,1
297592,3
297593,1
297594,5
297595,4
297596,4
297597,1
297598,5
297599,5
297600,2
297601,2
297602,2
297603,1
297604,5
297605,3
297606,1
297607,5
297608,2
297609,2
297610,3
297611,4
297612,5
297613,1
297614,2
297615,2
297616,2
297617,5
297618,2
297619,1
297620,4
297621,3
297622,2
297623,3
297624,4
297625,5
297626,5
297627,3
297628,2
297629,2
297630,3
297631,2
297632,1
297633,4
297634,4
297635,3
297636,5
297637,4
297638,3
297639,5
297640,4
297641,1
297642,4
297643,2
297644,5
297645,2
297646,5
297647,5
297648,4
297649,4
297650,1
297651,3
297652,4
297653,3
297654,4
297655,4
297656,3
297657,4
297658,4
297659,4
297660,4
297661,2
297662,3
297663,1
297664,1
297665,4
297666,5
297667,3
297668,1
297669,1
297670,3
297671,1
297672,4
297673,5
297674,1
297675,5
297676,1
297677,3
297678,5
297679,3
297680,5
297681,5
297682,4
297683,2
297684,2
297685,4
297686,2
297687,3
297688,1
297689,3
297690,3
297691,3
297692,3
297693,5
297694,1
297695,1
297696,5
297697,1
297698,3
297699,3
297700,4
297701,2
297702,5
297703,2
297704,3
297705,5
297706,3
297707,3
297708,1
297709,2
297710,5
297711,3
297712,5
297713,5
297714,3
297715,5
297716,2
297717,4
297718,1
297719,2
297720,3
297721,2
297722,5
297723,4
297724,1
297725,3
297726,3
297727,3
297728,2
297729,2
297730,5
297731,4
297732,1
297733,2
297734,3
297735,5
297736,1
297737,5
297738,2
297739,3
297740,5
297741,2
297742,4
297743,5
297744,1
297745,4
297746,1
297747,2
297748,2
297749,3
297750,5
297751,1
297752,1
297753,1
297754,2
297755,2
297756,1
297757,3
297758,2
297759,3
297760,3
297761,1
297762,2
297763,4
297764,3
297765,1
297766,2
297767,5
297768,2
297769,2
297770,2
297771,5
297772,5
297773,5
297774,2
297775,1
297776,1
297777,2
297778,4
297779,1
297780,4
297781,2
297782,5
297783,5
297784,3
297785,1
297786,1
297787,2
297788,4
297789,2
297790,1
297791,1
297792,3
297793,3
297794,4
297795,3
297796,3
297797,3
297798,5
297799,3
297800,2
297801,3
297802,3
297803,1
297804,4
297805,5
297806,1
297807,5
297808,1
297809,3
297810,3
297811,5
297812,5
297813,5
297814,4
297815,2
297816,5
297817,4
297818,4
297819,5
297820,1
297821,5
297822,3
297823,3
297824,1
297825,3
297826,5
297827,3
297828,2
297829,4
297830,4
297831,4
297832,1
297833,1
297834,1
297835,5
297836,3
297837,1
297838,1
297839,3
297840,3
297841,2
297842,3
297843,3
297844,4
297845,3
297846,3
297847,3
297848,3
297849,3
297850,1
297851,1
297852,4
297853,3
297854,3
297855,4
297856,1
297857,1
297858,1
297859,2
297860,2
297861,1
297862,5
297863,3
297864,5
297865,3
297866,2
297867,2
297868,3
297869,1
297870,1
297871,5
297872,1
297873,5
297874,5
297875,5
297876,2
297877,2
297878,2
297879,3
297880,5
297881,3
297882,2
297883,2
297884,5
297885,4
297886,2
297887,5
297888,3
297889,4
297890,3
297891,4
297892,3
297893,4
297894,5
297895,1
297896,2
297897,2
297898,5
297899,1
297900,2
297901,2
297902,4
297903,2
297904,5
297905,2
297906,4
297907,5
297908,3
297909,4
297910,5
297911,3
297912,5
297913,3
297914,4
297915,5
297916,5
297917,1
297918,3
297919,3
297920,3
297921,5
297922,4
297923,2
297924,4
297925,5
297926,2
297927,3
297928,3
297929,4
297930,4
297931,4
297932,5
297933,5
297934,4
297935,4
297936,3
297937,4
297938,2
297939,4
297940,4
297941,5
297942,4
297943,2
297944,4
297945,3
297946,1
297947,5
297948,3
297949,3
297950,4
297951,5
297952,4
297953,2
297954,2
297955,5
297956,3
297957,1
297958,2
297959,5
297960,1
297961,1
297962,2
297963,5
297964,3
297965,5
297966,5
297967,2
297968,2
297969,1
297970,3
297971,2
297972,4
297973,3
297974,1
297975,4
297976,3
297977,3
297978,3
297979,1
297980,4
297981,2
297982,1
297983,2
297984,1
297985,4
297986,3
297987,4
297988,4
297989,3
297990,2
297991,4
297992,3
297993,5
297994,2
297995,1
297996,4
297997,5
297998,5
297999,1
298000,4
298001,4
298002,4
298003,3
298004,4
298005,4
298006,5
298007,2
298008,2
298009,3
298010,2
298011,3
298012,4
298013,5
298014,1
298015,2
298016,4
298017,5
298018,2
298019,3
298020,5
298021,2
298022,1
298023,4
298024,2
298025,4
298026,2
298027,4
298028,2
298029,2
298030,1
298031,5
298032,4
298033,4
298034,4
298035,4
298036,1
298037,5
298038,4
298039,3
298040,1
298041,2
298042,3
298043,1
298044,4
298045,3
298046,4
298047,1
298048,3
298049,2
298050,5
298051,3
298052,2
298053,4
298054,5
298055,5
298056,2
298057,3
298058,2
298059,5
298060,1
298061,4
298062,4
298063,4
298064,5
298065,2
298066,5
298067,1
298068,3
298069,1
298070,4
298071,1
298072,1
298073,4
298074,4
298075,5
298076,2
298077,1
298078,3
298079,3
298080,2
298081,4
298082,3
298083,1
298084,3
298085,3
298086,3
298087,1
298088,3
298089,4
298090,1
298091,1
298092,2
298093,5
298094,5
298095,4
298096,2
298097,4
298098,5
298099,2
298100,4
298101,4
298102,5
298103,1
298104,4
298105,2
298106,5
298107,2
298108,2
298109,3
298110,4
298111,1
298112,4
298113,4
298114,4
298115,5
298116,3
298117,4
298118,3
298119,5
298120,5
298121,3
298122,3
298123,2
298124,1
298125,2
298126,1
298127,4
298128,2
298129,5
298130,3
298131,5
298132,4
298133,1
298134,5
298135,3
298136,2
298137,1
298138,2
298139,5
298140,4
298141,4
298142,2
298143,3
298144,5
298145,4
298146,2
298147,5
298148,2
298149,1
298150,1
298151,2
298152,4
298153,1
298154,2
298155,1
298156,2
298157,2
298158,3
298159,3
298160,1
298161,1
298162,2
298163,4
298164,4
298165,4
298166,5
298167,5
298168,4
298169,4
298170,2
298171,1
298172,4
298173,3
298174,4
298175,2
298176,4
298177,2
298178,3
298179,4
298180,2
298181,1
298182,4
298183,3
298184,4
298185,5
298186,4
298187,2
298188,4
298189,1
298190,4
298191,2
298192,5
298193,2
298194,3
298195,2
298196,2
298197,2
298198,5
298199,2
298200,2
298201,5
298202,2
298203,5
298204,1
298205,4
298206,4
298207,4
298208,5
298209,5
298210,2
298211,5
298212,3
298213,5
298214,5
298215,5
298216,1
298217,3
298218,5
298219,4
298220,4
298221,4
298222,2
298223,4
298224,4
298225,3
298226,2
298227,5
298228,3
298229,4
298230,1
298231,2
298232,5
298233,1
298234,5
298235,2
298236,3
298237,1
298238,3
298239,2
298240,1
298241,5
298242,1
298243,3
298244,3
298245,4
298246,2
298247,4
298248,2
298249,4
298250,1
298251,4
298252,4
298253,1
298254,4
298255,1
298256,3
298257,3
298258,2
298259,1
298260,5
298261,5
298262,2
298263,1
298264,1
298265,5
298266,1
298267,1
298268,1
298269,3
298270,2
298271,4
298272,3
298273,4
298274,2
298275,2
298276,2
298277,4
298278,4
298279,4
298280,2
298281,3
298282,4
298283,2
298284,5
298285,5
298286,4
298287,5
298288,1
298289,1
298290,3
298291,1
298292,3
298293,4
298294,4
298295,2
298296,4
298297,1
298298,1
298299,3
298300,4
298301,4
298302,4
298303,3
298304,5
298305,4
298306,2
298307,4
298308,3
298309,2
298310,5
298311,5
298312,3
298313,2
298314,1
298315,2
298316,3
298317,1
298318,4
298319,4
298320,4
298321,5
298322,4
298323,4
298324,4
298325,2
298326,5
298327,1
298328,4
298329,2
298330,1
298331,2
298332,1
298333,2
298334,1
298335,5
298336,2
298337,5
298338,2
298339,3
298340,3
298341,2
298342,4
298343,3
298344,1
298345,4
298346,4
298347,3
298348,4
298349,2
298350,5
298351,2
298352,2
298353,1
298354,2
298355,3
298356,1
298357,1
298358,2
298359,3
298360,1
298361,2
298362,1
298363,2
298364,3
298365,1
298366,1
298367,3
298368,1
298369,5
298370,5
298371,5
298372,2
298373,3
298374,4
298375,2
298376,4
298377,1
298378,5
298379,1
298380,1
298381,5
298382,1
298383,4
298384,3
298385,4
298386,5
298387,2
298388,3
298389,5
298390,1
298391,4
298392,3
298393,2
298394,3
298395,5
298396,5
298397,2
298398,2
298399,3
298400,3
298401,1
298402,2
298403,5
298404,5
298405,1
298406,5
298407,4
298408,3
298409,3
298410,5
298411,4
298412,3
298413,4
298414,2
298415,4
298416,2
298417,4
298418,5
298419,2
298420,3
298421,4
298422,5
298423,5
298424,3
298425,3
298426,1
298427,4
298428,4
298429,5
298430,5
298431,2
298432,4
298433,2
298434,1
298435,1
298436,5
298437,5
298438,2
298439,5
298440,5
298441,1
298442,1
298443,1
298444,4
298445,4
298446,3
298447,1
298448,3
298449,5
298450,5
298451,4
298452,4
298453,1
298454,2
298455,2
298456,1
298457,2
298458,3
298459,1
298460,4
298461,4
298462,2
298463,4
298464,2
298465,1
298466,4
298467,4
298468,5
298469,4
298470,1
298471,5
298472,3
298473,2
298474,3
298475,2
298476,4
298477,4
298478,4
298479,4
298480,3
298481,2
298482,4
298483,3
298484,1
298485,2
298486,5
298487,3
298488,5
298489,5
298490,5
298491,4
298492,2
298493,3
298494,2
298495,5
298496,1
298497,5
298498,1
298499,5
298500,4
298501,1
298502,2
298503,1
298504,3
298505,5
298506,3
298507,5
298508,1
298509,2
298510,4
298511,4
298512,3
298513,5
298514,1
298515,2
298516,5
298517,4
298518,3
298519,4
298520,2
298521,2
298522,1
298523,3
298524,5
298525,1
298526,1
298527,4
298528,5
298529,5
298530,3
298531,4
298532,3
298533,5
298534,3
298535,1
298536,5
298537,2
298538,3
298539,3
298540,1
298541,4
298542,1
298543,5
298544,3
298545,4
298546,5
298547,1
298548,5
298549,4
298550,3
298551,4
298552,2
298553,5
298554,2
298555,5
298556,3
298557,1
298558,3
298559,3
298560,2
298561,2
298562,4
298563,3
298564,1
298565,4
298566,2
298567,2
298568,5
298569,5
298570,1
298571,2
298572,5
298573,5
298574,4
298575,4
298576,4
298577,1
298578,2
298579,2
298580,3
298581,3
298582,3
298583,5
298584,3
298585,4
298586,3
298587,2
298588,4
298589,5
298590,3
298591,3
298592,1
298593,5
298594,5
298595,4
298596,5
298597,5
298598,1
298599,1
298600,2
298601,3
298602,3
298603,3
298604,2
298605,5
298606,3
298607,5
298608,1
298609,5
298610,5
298611,1
298612,1
298613,5
298614,3
298615,1
298616,1
298617,5
298618,2
298619,5
298620,1
298621,4
298622,4
298623,1
298624,5
298625,2
298626,1
298627,1
298628,1
298629,1
298630,3
298631,2
298632,1
298633,1
298634,5
298635,4
298636,2
298637,5
298638,5
298639,3
298640,3
298641,2
298642,3
298643,5
298644,5
298645,3
298646,3
298647,3
298648,2
298649,3
298650,4
298651,4
298652,3
298653,5
298654,2
298655,1
298656,2
298657,3
298658,1
298659,2
298660,4
298661,4
298662,4
298663,2
298664,4
298665,5
298666,5
298667,4
298668,3
298669,5
298670,2
298671,3
298672,4
298673,1
298674,5
298675,5
298676,5
298677,2
298678,1
298679,3
298680,5
298681,3
298682,3
298683,4
298684,4
298685,5
298686,2
298687,4
298688,5
298689,5
298690,4
298691,1
298692,4
298693,4
298694,1
298695,4
298696,4
298697,3
298698,2
298699,5
298700,4
298701,3
298702,1
298703,1
298704,1
298705,1
298706,5
298707,2
298708,2
298709,5
298710,5
298711,4
298712,5
298713,1
298714,5
298715,4
298716,4
298717,2
298718,4
298719,3
298720,2
298721,2
298722,2
298723,3
298724,5
298725,2
298726,2
298727,4
298728,1
298729,5
298730,3
298731,3
298732,2
298733,2
298734,1
298735,3
298736,4
298737,4
298738,4
298739,2
298740,4
298741,4
298742,4
298743,1
298744,4
298745,1
298746,4
298747,3
298748,5
298749,1
298750,1
298751,2
298752,5
298753,4
298754,5
298755,2
298756,5
298757,3
298758,4
298759,2
298760,4
298761,1
298762,5
298763,1
298764,3
298765,3
298766,3
298767,3
298768,5
298769,1
298770,1
298771,1
298772,5
298773,1
298774,4
298775,2
298776,2
298777,2
298778,1
298779,1
298780,2
298781,2
298782,3
298783,4
298784,5
298785,3
298786,2
298787,3
298788,2
298789,1
298790,2
298791,2
298792,1
298793,3
298794,1
298795,4
298796,3
298797,2
298798,3
298799,1
298800,3
298801,5
298802,2
298803,5
298804,5
298805,2
298806,4
298807,3
298808,5
298809,4
298810,5
298811,5
298812,4
298813,5
298814,5
298815,3
298816,2
298817,5
298818,1
298819,4
298820,4
298821,2
298822,2
298823,3
298824,5
298825,5
298826,5
298827,5
298828,1
298829,1
298830,2
298831,2
298832,1
298833,5
298834,2
298835,5
298836,3
298837,3
298838,1
298839,4
298840,4
298841,1
298842,3
298843,1
298844,1
298845,3
298846,1
298847,4
298848,1
298849,1
298850,1
298851,5
298852,4
298853,3
298854,4
298855,1
298856,4
298857,1
298858,3
298859,3
298860,5
298861,4
298862,3
298863,3
298864,4
298865,2
298866,3
298867,2
298868,3
298869,4
298870,3
298871,2
298872,2
298873,3
298874,5
298875,3
298876,1
298877,3
298878,5
298879,5
298880,2
298881,5
298882,3
298883,2
298884,4
298885,2
298886,1
298887,1
298888,4
298889,1
298890,4
298891,5
298892,4
298893,5
298894,4
298895,1
298896,1
298897,5
298898,3
298899,2
298900,4
298901,5
298902,1
298903,3
298904,4
298905,2
298906,4
298907,2
298908,3
298909,1
298910,4
298911,3
298912,3
298913,5
298914,4
298915,1
298916,1
298917,2
298918,3
298919,5
298920,3
298921,5
298922,5
298923,2
298924,4
298925,4
298926,2
298927,3
298928,2
298929,2
298930,3
298931,5
298932,1
298933,3
298934,2
298935,4
298936,1
298937,2
298938,2
298939,1
298940,5
298941,3
298942,2
298943,4
298944,1
298945,3
298946,1
298947,3
298948,4
298949,3
298950,4
298951,3
298952,5
298953,4
298954,2
298955,5
298956,5
298957,1
298958,4
298959,4
298960,4
298961,2
298962,5
298963,4
298964,5
298965,1
298966,2
298967,5
298968,3
298969,5
298970,2
298971,5
298972,2
298973,5
298974,3
298975,3
298976,4
298977,1
298978,1
298979,2
298980,2
298981,5
298982,4
298983,3
298984,2
298985,4
298986,2
298987,1
298988,2
298989,3
298990,5
298991,5
298992,5
298993,2
298994,5
298995,4
298996,2
298997,1
298998,2
298999,5
299000,4
299001,4
299002,3
299003,2
299004,3
299005,5
299006,3
299007,2
299008,4
299009,5
299010,3
299011,5
299012,1
299013,2
299014,5
299015,1
299016,5
299017,5
299018,2
299019,2
299020,3
299021,2
299022,2
299023,1
299024,4
299025,4
299026,1
299027,2
299028,4
299029,3
299030,1
299031,1
299032,3
299033,1
299034,1
299035,1
299036,2
299037,4
299038,1
299039,5
299040,2
299041,5
299042,3
299043,4
299044,2
299045,4
299046,1
299047,5
299048,4
299049,3
299050,3
299051,4
299052,2
299053,2
299054,4
299055,3
299056,4
299057,3
299058,1
299059,2
299060,5
299061,4
299062,5
299063,5
299064,3
299065,5
299066,2
299067,2
299068,2
299069,5
299070,2
299071,2
299072,3
299073,4
299074,3
299075,1
299076,5
299077,4
299078,3
299079,2
299080,2
299081,1
299082,4
299083,4
299084,3
299085,1
299086,4
299087,3
299088,4
299089,5
299090,4
299091,4
299092,3
299093,2
299094,5
299095,4
299096,1
299097,2
299098,4
299099,1
299100,2
299101,3
299102,2
299103,2
299104,1
299105,4
299106,1
299107,5
299108,4
299109,2
299110,4
299111,2
299112,1
299113,3
299114,2
299115,5
299116,3
299117,5
299118,4
299119,4
299120,4
299121,4
299122,5
299123,3
299124,2
299125,2
299126,2
299127,1
299128,5
299129,5
299130,1
299131,4
299132,4
299133,2
299134,5
299135,2
299136,1
299137,3
299138,4
299139,3
299140,2
299141,1
299142,1
